category,sport,event_id,condition_id,title,slug,market_created_date,game_start_time,outcome_1,outcome_2,token_id_1,token_id_2,p1_close,p2_close,is_50_50_outcome,closed,winner,volume
basketball,cbb,18000,0x18a7fd7a5c699bbee43d9af5df28018363439f892ade45a221935bae8753a94c,Pittsburgh vs. North Carolina,cbb-pitt-nc-2025-02-08,2025-02-08 07:13:43,2025-02-08 21:00:00,Pittsburgh,North Carolina,78588047170669539764408499065741668063401938011238286134463206709415438071733,76884826257723238637070341691388672660797764209686738928573055941020976014767,0.32,0.68,0,1,North Carolina,1.408448
basketball,cbb,18001,0x0625b528fac3cf8b76723b22ecb80468ab186a57852271cacf9f6aea21480d96,Stony Brook vs. Hofstra,cbb-ston-hof-2025-02-08,2025-02-08 07:15:48,2025-02-08 21:00:00,Stony Brook,Hofstra,32705710654550859089154784917743092976303613770868582611430353412054401753495,45299819350199325802215271156356392256812950832875781076421476366883320102588,0.15,0.85,0,1,Stony Brook,0.0
basketball,cbb,18002,0xf4a0798afa3b7c67a9264f0f868c8f874d7f20d3dc72761509ffb52eaeb99dfd,Eastern Kentucky vs. Stetson,cbb-eky-stet-2025-02-08,2025-02-08 07:15:45,2025-02-08 21:00:00,Eastern Kentucky,Stetson,79418767937375025997556056795104230454930435915215128552360881046227572251296,60509781674846326484811960400051783350028881357701549143918410990551923443115,0.77,0.23,0,1,Eastern Kentucky,0.0
basketball,cbb,18003,0x12b4183073cd803678f208627ec269597f91fb22f202cf83a2b438e3a27694b1,Hampton vs. Northeastern,cbb-hamp-ne-2025-02-08,2025-02-08 07:15:45,2025-02-08 21:00:00,Hampton,Northeastern,73350296892227425025858129576857821155331172504826974431872645178836252153119,75045923528699577214309310261866497759189944883887590539333800333643262001033,0.29,0.71,0,1,Hampton,117.992856
basketball,cbb,18004,0xbabdc5f124d46f7c209f01dd1199cfd8631c4aeac59e51fb37ac89ded5ed1db8,Tarleton vs. Utah Valley,cbb-tar-uvu-2025-02-08,2025-02-08 07:15:45,2025-02-08 21:00:00,Tarleton,Utah Valley,74225402274622387489908313783508616631723325470936120761088242192246589798150,106991446858640066309031937347840130062781510352920791680090440895376945556711,0.255,0.745,0,1,Utah Valley,0.0
basketball,cbb,18005,0xbff0dc43b62f3fb003220fc3049fcbc6a1b1bd7930210532fbe836ac3b8123e8,Samford vs. East Tennessee State,cbb-sam-etsu-2025-02-08,2025-02-08 07:15:45,2025-02-08 21:00:00,Samford,East Tennessee State,75144707490327673408225587060421031653815132867776552835348272113611812965292,89472497048777518315763733369834372918262494133621938212624072124725334790469,0.5,0.5,0,1,East Tennessee State,0.0
basketball,cbb,18006,0x3380b5a6a27482b3962fcf9c25953a05acb536438db3dc669fc48453defcb070,Arkansas-Pine Bluff vs. Alcorn State,cbb-arpb-alcn-2025-02-08,2025-02-08 07:15:46,2025-02-08 21:00:00,Arkansas-Pine Bluff,Alcorn State,84764847189270237037473553568704033524411433527434631742137962396628774914485,92806083757984066392081949036375530669982853491394372442500489344977453771949,0.25,0.75,0,1,Alcorn State,27.0
basketball,cbb,18007,0x8603ec82b8d9385c3b280d69fe393c4241da036f7c6eb6f8f95a3794d1add2c8,Penn State vs. UCLA,cbb-psu-ucla-2025-02-08,2025-02-08 07:15:46,2025-02-08 21:00:00,Penn State,UCLA,113023474901647011498361902149718134685741058978167627570944185996798261802309,12809409563306826550512441154195843217337351603252186024870400514900864241161,0.16,0.84,0,1,UCLA,0.0
basketball,cbb,18008,0xae9f7039f734f507e961426098f0ab0bdcb79db0ad2a5e55a615151215019ef5,Western Carolina vs. UNC Greensboro,cbb-wcu-uncg-2025-02-08,2025-02-08 07:15:46,2025-02-08 21:00:00,Western Carolina,UNC Greensboro,52638660052337189560643969868667999295879031085266549687794449940491509429043,97176696662532978970990421297139756675814833846257180876037361369599576866598,0.11,0.89,0,1,UNC Greensboro,0.0
basketball,cbb,18009,0x31420bee57a8e292f9de2f5e5fb76e192ec7118fd8f905ea1480d5d27a31317f,UNLV vs. Wyoming,cbb-unlv-wyo-2025-02-08,2025-02-08 07:15:46,2025-02-08 21:00:00,UNLV,Wyoming,19406870703354444403831894891169539415369520799078539314622966485097146170886,47450451424728237298360271757870475274001255281983617953213202506126817373246,0.55,0.45,0,1,UNLV,62.579448
basketball,cbb,18010,0x902a06a085ec6475f7277948ca6c79d2690530357872c292588156de6d92c61b,Rhode Island vs. George Mason,cbb-uri-gmu-2025-02-08,2025-02-08 07:15:46,2025-02-08 21:00:00,Rhode Island,George Mason,6481082882787375264667229270648811463357579930751746374014566540096770389680,56172054206162406119475066578715377258029656464028276747524756863327904935395,0.23,0.77,0,1,George Mason,0.0
basketball,cbb,18011,0x18dbd20d66881156fff33faba362541bea01a8a896817525520db0656f4cb663,Sam Houston State vs. Liberty,cbb-shsu-lib-2025-02-08,2025-02-08 07:15:46,2025-02-08 21:00:00,Sam Houston State,Liberty,94848250485697150991091296822098751824776940298104394739020190178770138973067,31974844649918991441736957922549737332579223770983195679240271375965500310013,0.16,0.84,0,1,Liberty,39.0
basketball,cbb,18012,0xa234e662e23850c982f1bda1faff20c73aa2523ff9616d6d5506c4571d8148f6,Eastern Illinois vs. Tennessee Tech,cbb-eiu-tntc-2025-02-08,2025-02-08 07:15:46,2025-02-08 21:00:00,Eastern Illinois,Tennessee Tech,33160087964527494767701476165356446152595334676524046955753241146068269588150,47600103184600223364150424055538595296835047129942900833810013890943091277247,0.35,0.65,0,1,Tennessee Tech,183.0
basketball,cbb,18013,0x9ad15118564d26f96c49cfc0f53f5635b2081ef2eb61abecaf594f85c522f9ee,Towson vs. Monmouth,cbb-tows-monm-2025-02-08,2025-02-08 07:15:46,2025-02-08 21:00:00,Towson,Monmouth,5400410076928102556767496230683317489660158953746813019659246723029108130770,60756773074311767525225997186346017474650009625858382318162364044199743106826,0.59,0.41,0,1,Towson,0.0
basketball,cbb,18014,0x1c4dc5eaa9cc6c8b1ac867453e315fdf991803630aed963895a6b8c24f0f5a38,Mississippi Valley State vs. Jackson State,cbb-mvsu-jkst-2025-02-08,2025-02-08 07:17:55,2025-02-08 21:00:00,Mississippi Valley State,Jackson State,58146739869987986352929726998015392808135029066442081728388251685608192357801,23042130239948622705700686109890938599682239410673738200988969160705094364030,0.205,0.795,0,1,Jackson State,0.0
basketball,cbb,18015,0xffb1a07425817b0fa63b057c65437ec9a18661f83e2f96e4a1d47647b0a24200,New Mexico vs. Air Force,cbb-unm-af-2025-02-08,2025-02-08 07:17:55,2025-02-08 21:00:00,New Mexico,Air Force,106219968476202384410001344586686887998059945292559559223735705561535150788065,3045700212363803574739456756367348399672785708440070012908517888148369471547,0.79,0.21,0,1,New Mexico,71.71425
basketball,cbb,18016,0xdc3fd8fc6ca81d259e511dd5e68663e055cbade6a65d4b9cba5fc9ba12eefec2,Houston vs. Colorado,cbb-hou-col-2025-02-08,2025-02-08 07:17:55,2025-02-08 21:00:00,Houston,Colorado,83432060697612204774869599104032944664507013499783111154795253505974294645795,74279629271359749677864535177383803859544420878375144244744264641713783101610,0.79,0.21,0,1,Houston,37.74475
basketball,cbb,18017,0x94cd2682ad93d9e3fb4d925dbd9a0b36be6d0a6a81b168e0cfa67a1c9452b6e8,Florida vs. Auburn,cbb-uf-aub-2025-02-08,2025-02-08 07:17:58,2025-02-08 21:00:00,Florida,Auburn,13191732213130373073001169768383042381685032273412919846120889404372726927015,47874085561569746714887306132157894393450070157900501428495982802796265214473,0.16,0.84,0,1,Florida,0.0
basketball,cbb,18018,0x4aecbf9f79a5303e191dd46ff84d66e7e7a8ea31883cad30fc7ac14872fa1b4a,North Carolina Central vs. Howard,cbb-nccu-how-2025-02-08,2025-02-08 07:17:55,2025-02-08 21:00:00,North Carolina Central,Howard,10215021827401300582686321006085388732587562139825233415058296827168154638705,67469162116761198742674688417565418136930222349648788273409724758580900598888,0.47,0.53,0,1,Howard,0.0
basketball,cbb,18019,0x4b9ae009257f318665467af795cba132749d007898ab709cc49aeab176187429,Texas A&M Commerce vs. Nicholls State,cbb-amcm-nich-2025-02-08,2025-02-08 07:17:55,2025-02-08 21:00:00,Texas A&M Commerce,Nicholls State,103785320531638136227766977841053627469016514624828686042278316621910819050785,99091816968368494630762984036059674485864599197774391657628223828124315119658,0.17,0.83,0,1,Nicholls State,0.0
basketball,cbb,17997,0x0d8688cd70d88d2ca1a5b0c100f31be6a04cbcfc4e452c0e058e713cc812856c,Rice vs. Charlotte,cbb-rice-char-2025-02-08,2025-02-08 07:13:39,2025-02-08 20:30:00,Rice,Charlotte,53957259214219174705716094927351830399453554068472781593901152136280855475204,36054623450108043408915808789699620496108530690892224467365986071077174509331,0.47,0.53,0,1,Charlotte,31.81818
basketball,cbb,17998,0xed2dc336230b41c52724ac84cd167ea470af55d8084672ff365755567aa73f5e,Texas A&M vs. Missouri,cbb-txam-mizz-2025-02-08,2025-02-08 07:13:39,2025-02-08 20:30:00,Texas A&M,Missouri,34826098620194865293397282085612700324101257142299680910359438813825842598225,89799729320509233844533726594088553128754944453966466151954003237847276595342,0.36,0.64,0,1,Texas A&M,131.408448
basketball,cbb,17996,0xfc3d95b991e0435637fb5cbb7e246224138d5cb6f519c0dee1faf25e0d5d67a3,Boston College vs. Syracuse,cbb-bc-syr-2025-02-08,2025-02-08 07:13:39,2025-02-08 20:15:00,Boston College,Syracuse,75381878479409735971658719319423625873554653803917575665538248494984585442185,5863451600446442494714744119364898017974326699377697257291010991695746599194,0.27,0.73,0,1,Syracuse,29.0
basketball,cbb,17990,0xbab0d7d2659a4ff5b50b6a0c032353ab64be9a5b6b1f02f64ff4451119d795bd,Radford vs. Longwood,cbb-rad-long-2025-02-08,2025-02-08 07:13:40,2025-02-08 20:00:00,Radford,Longwood,25065869067892270006001422340460379194603442902493481620137273587570135389028,83199039718458091256734610358954248474416805635976501101080614415656030729503,0.39,0.61,0,1,Radford,100.0
basketball,cbb,17991,0x7b7c0fd1f637bf94831c58373116eb232179cc3cb6bec98dab5fde79754ffcf7,Milwaukee vs. Cleveland State,cbb-milw-clev-2025-02-08,2025-02-08 07:13:40,2025-02-08 20:00:00,Milwaukee,Cleveland State,49665769829094369881144518140721419499902913870429287363846895610622497528728,89080790048659967791988283330289223250273430840971231135422405754666616947619,0.48,0.52,0,1,Cleveland State,519.0
basketball,cbb,17992,0x3f0c184c4321ada6c6eb1776081a01b800804beb0d84c6ddfb650b1ccbb61652,Murray State vs. Valparaiso,cbb-murr-valp-2025-02-08,2025-02-08 07:13:40,2025-02-08 20:00:00,Murray State,Valparaiso,24549846546363215407418089018174729591359083716111131677409010029838999273608,5830256126429216054112057309137640847031698736611680719567131709228930361334,0.56,0.44,0,1,Murray State,105.0
basketball,cbb,17993,0x79cda0afca0161f2b8fab0527e93b6a406e21e9ef7a6f104e4e66b34412cb1e0,Providence vs. Butler,cbb-prov-but-2025-02-08,2025-02-08 07:13:43,2025-02-08 20:00:00,Providence,Butler,82265439377386019559129488324266465138791456993240575205186260406830570594496,1439742954790098478141595263829464990310370170851367491004712610276534827966,0.35,0.65,0,1,Butler,192.0
basketball,cbb,17994,0x2ce18e65d5dc449cee798d7e66f5141ded23042bce29353ae5f2ca1c717fa7b4,Tulane vs. North Texas,cbb-tuln-unt-2025-02-08,2025-02-08 07:13:39,2025-02-08 20:00:00,Tulane,North Texas,10272234509590635830527726689998134757221402893563757336909131761500098769386,106421828964613284815180960869716111137975381752808850603517485545337887886875,0.18,0.82,0,1,North Texas,2.52873
basketball,cbb,17955,0xbe611fdcc82373941fcc1909d7f62ea4052e4c7f3e6e26d3c8d37a541be7b96d,Marquette vs. Creighton,cbb-marq-crei-2025-02-08,2025-02-08 07:07:25,2025-02-08 19:00:00,Marquette,Creighton,68276028506541543217599215211425938063958021654740077411871686758715688590071,63873417960634421607702393297955875527081651222683063175303490970764233776163,0.38,0.62,0,1,Creighton,51.0
basketball,cbb,17956,0x31115c40b45f6c216cd1c79757a59bbc8d0a132ef79935958af7de5a99a337c1,Loyola Maryland vs. Colgate,cbb-l-md-colg-2025-02-08,2025-02-08 07:07:25,2025-02-08 19:00:00,Loyola Maryland,Colgate,79493916553351639796676492618008790390802584658766582761849721941736369086647,91231623117555509638247273399918847688688559108019906399039616326636180298984,0.26,0.74,0,1,Colgate,0.0
basketball,cbb,17957,0x6ea3776679fe3c0d5105a32035881532799f648ea2b39bc25a48a1bda17696f4,Bryant vs. Binghamton,cbb-bry-bing-2025-02-08,2025-02-08 07:07:25,2025-02-08 19:00:00,Bryant,Binghamton,104121980723455315861021480745246446646263605855028189967433540487138689242242,78189176813641945377847390163263553720955813059862391459657169170549039280548,0.77,0.23,0,1,Bryant,60.0
basketball,cbb,17958,0x3cf7d3ff941dd703750d168b6ba1ea90355fafc70d67d5b2f7be192b9f2b3142,Old Dominion vs. Eastern Michigan,cbb-odu-emic-2025-02-08,2025-02-08 07:07:25,2025-02-08 19:00:00,Old Dominion,Eastern Michigan,96989788170288746037028449622291593210452759979946775101017886377975557011592,113202206103654145229405104075433525576205526518531084087764729835318911396443,0.48,0.52,0,1,Eastern Michigan,56.898304
basketball,cbb,17959,0xb8522113303b2ba13ad4f937911072e72ec5fb851bbdbc9fa735b059e10e9fa4,Little Rock vs. Morehead State,cbb-ualr-more-2025-02-08,2025-02-08 07:07:25,2025-02-08 19:00:00,Little Rock,Morehead State,32714164938632693409737674509310281267305790840239246214766553615234794511045,29293107649170775663265899897664559178790119500515755316389653915400504900490,0.535,0.465,0,1,Little Rock,339.0
basketball,cbb,17960,0xacb7c117f85eb831005461c45fa61b54416b92f1d1092530223d69a45a3d5bcf,Louisiana vs. Northern Illinois,cbb-ull-niu-2025-02-08,2025-02-08 07:07:25,2025-02-08 19:00:00,Louisiana,Northern Illinois,52012458988877787894329010244417530597496981220996338828452835840989883112847,115691593475283555948188859099012423413796649207667301579744103574227087672521,0.475,0.525,0,1,Louisiana,35.087718
basketball,cbb,17961,0x221611ffd6090bf7a54bb361e675c447746fbb286baa9438acd418cfb5a54bc2,Louisiana Tech vs. Florida International,cbb-lt-fiu-2025-02-08,2025-02-08 07:07:26,2025-02-08 19:00:00,Louisiana Tech,Florida International,8166162877777063172393652552801068610480937821126277709588730672496633977213,97124932698418100227081180093349629239077201851163603204130790074833964851,0.6,0.4,0,1,Louisiana Tech,343.0
basketball,cbb,17962,0xd39d412bfe9ffb3cd354bf2fb4834011fc19dfb5ff319dff01ad05306be8d903,Arkansas State vs. Kent State,cbb-arks-kent-2025-02-08,2025-02-08 07:07:26,2025-02-08 19:00:00,Arkansas State,Kent State,12912001361689242335257891945407052596937389896905510573515981966243785387738,111983028220019012865592087527280794707333914458180610229872219515018921661095,0.49,0.51,0,1,Kent State,0.0
basketball,cbb,17963,0xa82915e73d38703be706ec8e5bf63f4a9d66c7b26a34c9f17c4cbc2205e60af9,UMBC vs. Maine,cbb-umbc-maine-2025-02-08,2025-02-08 07:09:26,2025-02-08 19:00:00,UMBC,Maine,38793821428660724263750230743303705645785835127705346526518641237595073327354,112665917783334012659977904282236355557182202105247066776707962581433199622370,0.28,0.72,0,1,Maine,115.0
basketball,cbb,17964,0xf0a6fa370ff50d1118bc41fc200a64bbb82a4f0e55a8e51a9a98392cfd64402e,Siena vs. Rider,cbb-siena-rid-2025-02-08,2025-02-08 07:09:26,2025-02-08 19:00:00,Siena,Rider,44033927921981235227841195452046927079821549620638687540658720757234021444997,2154568534213360491070943345807525722720167625050487455504782361621048779494,0.54,0.46,0,1,Rider,1000.0
basketball,cbb,17965,0x9d607be2b969644399f14166a974ceaffae7c3d02fa6f05891a1bc2925177098,Yale vs. Cornell,cbb-yale-cor-2025-02-08,2025-02-08 07:09:26,2025-02-08 19:00:00,Yale,Cornell,93938542776863607983426486531709113646962316494759939300022887213570210983393,19419762749602642258656288174162068838400974027007685847867214048228328238402,0.61,0.39,0,1,Yale,109.0
basketball,cbb,17966,0x4c163844ae1a5fb1bcaa7263e4f4ce5f3147f8c85a64e3b2bbf0edca3863cb43,Kansas vs. Kansas State,cbb-ku-ksu-2025-02-08,2025-02-08 07:09:26,2025-02-08 19:00:00,Kansas,Kansas State,36614878375380180202232830159092869202578119442570815199807893305511648691625,21463399499337018646938447835363919332294164442120893149482191786887128833871,0.635,0.365,0,1,Kansas State,161.786884
basketball,cbb,17967,0x59e238db57900ebf9ab574b35d9c96fde84729ba27a2a72014679fbf086cf45f,Southern Mississippi vs. Ball State,cbb-usm-ball-2025-02-08,2025-02-08 07:09:26,2025-02-08 19:00:00,Southern Mississippi,Ball State,82433922164992739062859488871445914183383984788693412929622747333169154196587,107788200062491481379407693888780227502419593261105918469948322279909386430301,0.41,0.59,0,1,Ball State,83.0
basketball,cbb,17968,0x1bf7e626ad1b5b3b321895ba1157eb391216e197db5dbbfa87ad016e39b88ed0,South Alabama vs. Akron,cbb-sbama-akrn-2025-02-08,2025-02-08 07:09:25,2025-02-08 19:00:00,South Alabama,Akron,54990159835109712507038086835865116890913795551938942688969317891259819981270,105185346606164419180548592388411456746995257038139422975927888819442490179795,0.27,0.73,0,1,Akron,66.027026
basketball,cbb,17969,0x1e74176e7edc9793cb196889f99114c26dbcafe382f6fcb4a3eaede518ab2de7,UCF vs. Baylor,cbb-ucf-bay-2025-02-08,2025-02-08 07:09:25,2025-02-08 19:00:00,UCF,Baylor,22186797065286815361951151491734825115074503711928178979359835856017074883020,10276059053737111336434963624482525437129167639422937461860933357597820694078,0.16,0.84,0,1,Baylor,310.0
basketball,cbb,17970,0x3f12241d6445c2f4098d7b52fa75aa9743101859739b0c104bb1d0fb015396b2,Miami (FL) vs. Louisville,cbb-miami-lou-2025-02-08,2025-02-08 07:09:26,2025-02-08 19:00:00,Miami (FL),Louisville,34968858737693057851551925796217011336118729025410160769123912727136723517364,105416786290235588382432662758614033179915349503143812453832060893094250917010,0.255,0.745,0,1,Louisville,0.0
basketball,cbb,17971,0x32fbb3ac2cbe35221c75aa51ac3986d9897b18483b6a631add5df81fbb5edde1,Coastal Carolina vs. Bowling Green,cbb-ccar-bg-2025-02-08,2025-02-08 07:09:26,2025-02-08 19:00:00,Coastal Carolina,Bowling Green,81086401992474356978414847356273943804957866360465677662435532029523137792846,15670081152251606572528041196142772377319414627733393163048007765845184140166,0.34,0.66,0,1,Bowling Green,150.471909
basketball,cbb,17972,0x934101a3e24bbecc5000be7b41d8382acae52b3b9a30d070634dbb74f7b4ab35,Niagara vs. Quinnipiac,cbb-niag-quin-2025-02-08,2025-02-08 07:09:26,2025-02-08 19:00:00,Niagara,Quinnipiac,55712442293130262356970932891993197431877314049931218650507361024422387983881,13346641117815634985254495471690738903993249897118443510653688229027944825244,0.14,0.86,0,1,Niagara,0.0
basketball,cbb,17973,0xb6af92651f2dd8c343f3d12d61ad049d7c4c7a8a5dfa63ae30f7651623cdbb64,St. Francis (PA) vs. Chicago State,cbb-sfu-chic-2025-02-08,2025-02-08 07:09:27,2025-02-08 19:00:00,St. Francis (PA),Chicago State,49730364620577300705430111036649347623774857265837743430831431637474820671645,49971709247003650486800584887981693565391870388312372667027584800116915211555,0.53,0.47,0,1,St. Francis (PA),163.0
basketball,cbb,17974,0xf6beaa0b791fc3ac3b171c9ea800cc30415b6c0b82644c5da48bead07a03ebd0,Robert Morris vs. Northern Kentucky,cbb-rmu-nku-2025-02-08,2025-02-08 07:09:27,2025-02-08 19:00:00,Robert Morris,Northern Kentucky,79213192522761184229070985309385349835136223183600857682125329500458094849406,91133125933989485204270624570603814879780672728142991366191131448669587786442,0.46,0.54,0,1,Robert Morris,84.0
